BPT87,3648,"['<sos> put table <eos>', 'put book <eos>', 0.47768754038252614, 1.594335087959687e-308]"
BPT87,3649,"['<sos> open bag <eos>', 'run door <eos>', 0.23884377019126307, 1.594335087959687e-308]"
BPT87,3650,"['<sos> throw broom <eos>', 'put book <eos>', 0.23884377019126307, 1.594335087959687e-308]"
GL7E6,3651,"['<sos> turn light <eos>', 'sit book <eos>', 0.23884377019126307, 1.594335087959687e-308]"
GL7E6,3652,"['<sos> start undress <eos>', 'awaken book <eos>', 0.23884377019126307, 1.594335087959687e-308]"
GL7E6,3653,"['<sos> turn light <eos>', 'sit book <eos>', 0.23884377019126307, 1.594335087959687e-308]"
GL7E6,3654,"['<sos> take shoe <eos>', 'awaken book <eos>', 0.23884377019126307, 1.594335087959687e-308]"
P4SB9,3655,"['<sos> laugh <eos>', 'be bag <eos>', 0.3333333333333333, 2.2250738585072626e-308]"
P4SB9,3656,"['<sos> put phone <eos>', 'be bag <eos>', 0.23884377019126307, 1.594335087959687e-308]"
P4SB9,3657,"['<sos> start laugh <eos>', 'be bag <eos>', 0.23884377019126307, 1.594335087959687e-308]"
WC5QK,3658,"['<sos> awaken <eos>', 'put book <eos>', 0.3333333333333333, 2.2250738585072626e-308]"
Y79PC,3659,"['<sos> turn light <eos>', 'close door <eos>', 0.23884377019126307, 1.594335087959687e-308]"
Y79PC,3660,"['<sos> turn light <eos>', 'close door <eos>', 0.23884377019126307, 1.594335087959687e-308]"
Y79PC,3661,"['<sos> eat sandwich <eos>', 'close door <eos>', 0.23884377019126307, 1.594335087959687e-308]"
08LOY,3662,"['<sos> take picture <eos>', 'put book <eos>', 0.23884377019126307, 1.594335087959687e-308]"
VRXQX,3663,"['<sos> put dish <eos>', 'take sandwich <eos>', 0.23884377019126307, 1.594335087959687e-308]"
VRXQX,3664,"['<sos> start undress <eos>', 'take sandwich <eos>', 0.23884377019126307, 1.594335087959687e-308]"
C6N6Y,3665,"['<sos> laugh book <eos>', 'be sandwich <eos>', 0.23884377019126307, 1.594335087959687e-308]"
BO12I,3666,"['<sos> take book <eos>', 'be book <eos>', 0.47768754038252614, 0.35826565528689464]"
BO12I,3667,"['<sos> put book <eos>', 'be bag <eos>', 0.23884377019126307, 1.594335087959687e-308]"
120YL,3668,"['<sos> start laugh <eos>', '', 0, 0]"
120YL,3669,"['<sos> eat food <eos>', '', 0, 0]"
120YL,3670,"['<sos> eat <eos>', '', 0, 0]"
120YL,3671,"['<sos> awaken bedroom <eos>', '', 0, 0]"
120YL,3672,"['<sos> lay bed awaken <eos>', '', 0, 0]"
120YL,3673,"['<sos> sit floor <eos>', '', 0, 0]"
120YL,3674,"['<sos> be book put <eos>', '', 0, 0]"
120YL,3675,"['<sos> eat something <eos>', '', 0, 0]"
